fips,date,county_name,province_state,country_region,confirmed,deaths,recovered,active
02122,2020-03-22,Kenai Peninsula,Alaska,US,0,0,0,0
02150,2020-03-22,Kodiak Island,Alaska,US,0,0,0,0
02158,2020-03-22,Kusilvak,Alaska,US,0,0,0,0
02164,2020-03-22,Lake and Peninsula,Alaska,US,0,0,0,0
02170,2020-03-22,Matanuska-Susitna,Alaska,US,0,0,0,0
02180,2020-03-22,Nome,Alaska,US,0,0,0,0
02185,2020-03-22,North Slope,Alaska,US,0,0,0,0
02188,2020-03-22,Northwest Arctic,Alaska,US,0,0,0,0
02195,2020-03-22,Petersburg,Alaska,US,0,0,0,0
02198,2020-03-22,Prince of Wales-Hyder,Alaska,US,0,0,0,0
02220,2020-03-22,Sitka,Alaska,US,0,0,0,0
02230,2020-03-22,Skagway,Alaska,US,0,0,0,0
02240,2020-03-22,Southeast Fairbanks,Alaska,US,0,0,0,0
02261,2020-03-22,Valdez-Cordova,Alaska,US,0,0,0,0
02275,2020-03-22,Wrangell,Alaska,US,0,0,0,0
02282,2020-03-22,Yakutat,Alaska,US,0,0,0,0
02290,2020-03-22,Yukon-Koyukuk,Alaska,US,0,0,0,0
60999,2020-03-22,American Samoa,American Samoa,US,0,0,0,0
04013,2020-03-22,Maricopa,Arizona,US,81,2,0,0
04019,2020-03-22,Pima,Arizona,US,17,0,0,0
04021,2020-03-22,Pinal,Arizona,US,16,0,0,0
04005,2020-03-22,Coconino,Arizona,US,14,0,0,0
04017,2020-03-22,Navajo,Arizona,US,13,0,0,0
04025,2020-03-22,Yavapai,Arizona,US,3,0,0,0
04001,2020-03-22,Apache,Arizona,US,3,0,0,0
04009,2020-03-22,Graham,Arizona,US,2,0,0,0
04023,2020-03-22,Santa Cruz,Arizona,US,1,0,0,0
04027,2020-03-22,Yuma,Arizona,US,1,0,0,0
04003,2020-03-22,Cochise,Arizona,US,1,0,0,0
04007,2020-03-22,Gila,Arizona,US,0,0,0,0
04011,2020-03-22,Greenlee,Arizona,US,0,0,0,0
04012,2020-03-22,La Paz,Arizona,US,0,0,0,0
04015,2020-03-22,Mohave,Arizona,US,0,0,0,0
05069,2020-03-22,Jefferson,Arkansas,US,9,0,0,0
05119,2020-03-22,Pulaski,Arkansas,US,4,0,0,0
05051,2020-03-22,Garland,Arkansas,US,3,0,0,0
05023,2020-03-22,Cleburne,Arkansas,US,3,0,0,0
05143,2020-03-22,Washington,Arkansas,US,2,0,0,0
05045,2020-03-22,Faulkner,Arkansas,US,2,0,0,0
05125,2020-03-22,Saline,Arkansas,US,1,0,0,0
05053,2020-03-22,Grant,Arkansas,US,1,0,0,0
05011,2020-03-22,Bradley,Arkansas,US,1,0,0,0
05019,2020-03-22,Clark,Arkansas,US,1,0,0,0
05031,2020-03-22,Craighead,Arkansas,US,1,0,0,0
05063,2020-03-22,Independence,Arkansas,US,1,0,0,0
05111,2020-03-22,Poinsett,Arkansas,US,1,0,0,0
05115,2020-03-22,Pope,Arkansas,US,1,0,0,0
05129,2020-03-22,Searcy,Arkansas,US,1,0,0,0
05133,2020-03-22,Sevier,Arkansas,US,1,0,0,0
05141,2020-03-22,Van Buren,Arkansas,US,1,0,0,0
05007,2020-03-22,Benton,Arkansas,US,1,0,0,0
05009,2020-03-22,Boone,Arkansas,US,1,0,0,0
05035,2020-03-22,Crittenden,Arkansas,US,1,0,0,0
05055,2020-03-22,Greene,Arkansas,US,1,0,0,0
05113,2020-03-22,Polk,Arkansas,US,1,0,0,0
05131,2020-03-22,Sebastian,Arkansas,US,1,0,0,0
05027,2020-03-22,Columbia,Arkansas,US,1,0,0,0
05029,2020-03-22,Conway,Arkansas,US,1,0,0,0
05139,2020-03-22,Union,Arkansas,US,1,0,0,0
05147,2020-03-22,Woodruff,Arkansas,US,1,0,0,0
05001,2020-03-22,Arkansas,Arkansas,US,0,0,0,0
05003,2020-03-22,Ashley,Arkansas,US,0,0,0,0
05005,2020-03-22,Baxter,Arkansas,US,0,0,0,0
05013,2020-03-22,Calhoun,Arkansas,US,0,0,0,0
05015,2020-03-22,Carroll,Arkansas,US,0,0,0,0
05017,2020-03-22,Chicot,Arkansas,US,0,0,0,0
05021,2020-03-22,Clay,Arkansas,US,0,0,0,0
05025,2020-03-22,Cleveland,Arkansas,US,0,0,0,0
05033,2020-03-22,Crawford,Arkansas,US,0,0,0,0
05037,2020-03-22,Cross,Arkansas,US,0,0,0,0
05039,2020-03-22,Dallas,Arkansas,US,0,0,0,0
05041,2020-03-22,Desha,Arkansas,US,0,0,0,0
05043,2020-03-22,Drew,Arkansas,US,0,0,0,0
05047,2020-03-22,Franklin,Arkansas,US,0,0,0,0
05049,2020-03-22,Fulton,Arkansas,US,0,0,0,0
05057,2020-03-22,Hempstead,Arkansas,US,0,0,0,0
05059,2020-03-22,Hot Spring,Arkansas,US,0,0,0,0
05061,2020-03-22,Howard,Arkansas,US,0,0,0,0
05065,2020-03-22,Izard,Arkansas,US,0,0,0,0
05067,2020-03-22,Jackson,Arkansas,US,0,0,0,0
05071,2020-03-22,Johnson,Arkansas,US,0,0,0,0
05073,2020-03-22,Lafayette,Arkansas,US,0,0,0,0
05075,2020-03-22,Lawrence,Arkansas,US,0,0,0,0
05077,2020-03-22,Lee,Arkansas,US,0,0,0,0
05079,2020-03-22,Lincoln,Arkansas,US,0,0,0,0
05081,2020-03-22,Little River,Arkansas,US,0,0,0,0
05083,2020-03-22,Logan,Arkansas,US,0,0,0,0
05085,2020-03-22,Lonoke,Arkansas,US,0,0,0,0
05087,2020-03-22,Madison,Arkansas,US,0,0,0,0
05089,2020-03-22,Marion,Arkansas,US,0,0,0,0
05091,2020-03-22,Miller,Arkansas,US,0,0,0,0
05093,2020-03-22,Mississippi,Arkansas,US,0,0,0,0
05095,2020-03-22,Monroe,Arkansas,US,0,0,0,0
05097,2020-03-22,Montgomery,Arkansas,US,0,0,0,0
05099,2020-03-22,Nevada,Arkansas,US,0,0,0,0
05101,2020-03-22,Newton,Arkansas,US,0,0,0,0
05103,2020-03-22,Ouachita,Arkansas,US,0,0,0,0
05105,2020-03-22,Perry,Arkansas,US,0,0,0,0
05107,2020-03-22,Phillips,Arkansas,US,0,0,0,0
05109,2020-03-22,Pike,Arkansas,US,0,0,0,0
05117,2020-03-22,Prairie,Arkansas,US,0,0,0,0
05121,2020-03-22,Randolph,Arkansas,US,0,0,0,0
05127,2020-03-22,Scott,Arkansas,US,0,0,0,0
05135,2020-03-22,Sharp,Arkansas,US,0,0,0,0
05123,2020-03-22,St. Francis,Arkansas,US,0,0,0,0
05137,2020-03-22,Stone,Arkansas,US,0,0,0,0
05145,2020-03-22,White,Arkansas,US,0,0,0,0
05149,2020-03-22,Yell,Arkansas,US,0,0,0,0
88099,2020-03-22,Bangladesh,Bangladesh,Bangladesh,27,2,3,22
06037,2020-03-22,Los Angeles,California,US,407,5,0,0
06085,2020-03-22,Santa Clara,California,US,263,8,0,0
06073,2020-03-22,San Diego,California,US,155,0,0,0
06081,2020-03-22,San Mateo,California,US,117,1,0,0
06075,2020-03-22,San Francisco,California,US,108,0,0,0
06059,2020-03-22,Orange,California,US,95,0,0,0
06001,2020-03-22,Alameda,California,US,71,0,0,0
06013,2020-03-22,Contra Costa,California,US,61,1,0,0
06067,2020-03-22,Sacramento,California,US,53,3,0,0
06041,2020-03-22,Marin,California,US,38,0,0,0
06077,2020-03-22,San Joaquin,California,US,31,2,0,0
06065,2020-03-22,Riverside,California,US,29,6,0,0
06079,2020-03-22,San Luis Obispo,California,US,27,0,0,0
06111,2020-03-22,Ventura,California,US,25,0,0,0
06097,2020-03-22,Sonoma,California,US,22,1,0,0
06071,2020-03-22,San Bernardino,California,US,17,0,0,0
06087,2020-03-22,Santa Cruz,California,US,15,0,0,0
06095,2020-03-22,Solano,California,US,13,0,0,0
06083,2020-03-22,Santa Barbara,California,US,13,0,0,0
06061,2020-03-22,Placer,California,US,12,1,0,0
06107,2020-03-22,Tulare,California,US,12,0,0,0
06053,2020-03-22,Monterey,California,US,11,1,0,0
06113,2020-03-22,Yolo,California,US,6,0,0,0
06019,2020-03-22,Fresno,California,US,6,0,0,0
06025,2020-03-22,Imperial,California,US,6,0,0,0
06069,2020-03-22,San Benito,California,US,5,1,0,0
06099,2020-03-22,Stanislaus,California,US,5,0,0,0
06029,2020-03-22,Kern,California,US,5,0,0,0
06039,2020-03-22,Madera,California,US,3,0,0,0
06023,2020-03-22,Humboldt,California,US,2,0,0,0
06009,2020-03-22,Calaveras,California,US,2,0,0,0
06093,2020-03-22,Siskiyou,California,US,2,0,0,0
06115,2020-03-22,Yuba,California,US,2,0,0,0
06089,2020-03-22,Shasta,California,US,1,0,0,0
06057,2020-03-22,Nevada,California,US,1,0,0,0
06045,2020-03-22,Mendocino,California,US,1,0,0,0
06005,2020-03-22,Amador,California,US,1,0,0,0
06051,2020-03-22,Mono,California,US,1,0,0,0
06007,2020-03-22,Butte,California,US,1,0,0,0
06055,2020-03-22,Napa,California,US,1,0,0,0
06003,2020-03-22,Alpine,California,US,0,0,0,0
06011,2020-03-22,Colusa,California,US,0,0,0,0
06015,2020-03-22,Del Norte,California,US,0,0,0,0
06017,2020-03-22,El Dorado,California,US,0,0,0,0
06021,2020-03-22,Glenn,California,US,0,0,0,0
06027,2020-03-22,Inyo,California,US,0,0,0,0
06031,2020-03-22,Kings,California,US,0,0,0,0
06033,2020-03-22,Lake,California,US,0,0,0,0
06035,2020-03-22,Lassen,California,US,0,0,0,0
06043,2020-03-22,Mariposa,California,US,0,0,0,0
06047,2020-03-22,Merced,California,US,0,0,0,0
06049,2020-03-22,Modoc,California,US,0,0,0,0
06063,2020-03-22,Plumas,California,US,0,0,0,0
06091,2020-03-22,Sierra,California,US,0,0,0,0
06101,2020-03-22,Sutter,California,US,0,0,0,0
06103,2020-03-22,Tehama,California,US,0,0,0,0
06105,2020-03-22,Trinity,California,US,0,0,0,0
06109,2020-03-22,Tuolumne,California,US,0,0,0,0
08031,2020-03-22,Denver,Colorado,US,125,0,0,0
08037,2020-03-22,Eagle,Colorado,US,80,1,0,0
08041,2020-03-22,El Paso,Colorado,US,51,3,0,0
08059,2020-03-22,Jefferson,Colorado,US,51,0,0,0
08005,2020-03-22,Arapahoe,Colorado,US,45,0,0,0
08123,2020-03-22,Weld,Colorado,US,37,1,0,0
08013,2020-03-22,Boulder,Colorado,US,37,0,0,0
08035,2020-03-22,Douglas,Colorado,US,33,0,0,0
08069,2020-03-22,Larimer,Colorado,US,32,0,0,0
08051,2020-03-22,Gunnison,Colorado,US,22,0,0,0
08001,2020-03-22,Adams,Colorado,US,18,0,0,0
08097,2020-03-22,Pitkin,Colorado,US,16,0,0,0
08045,2020-03-22,Garfield,Colorado,US,8,0,0,0
08117,2020-03-22,Summit,Colorado,US,7,0,0,0
08101,2020-03-22,Pueblo,Colorado,US,3,0,0,0
08107,2020-03-22,Routt,Colorado,US,3,0,0,0
08019,2020-03-22,Clear Creek,Colorado,US,3,0,0,0
08015,2020-03-22,Chaffee,Colorado,US,3,0,0,0
08039,2020-03-22,Elbert,Colorado,US,3,0,0,0
08077,2020-03-22,Mesa,Colorado,US,2,0,0,0
08049,2020-03-22,Grand,Colorado,US,2,0,0,0
08087,2020-03-22,Morgan,Colorado,US,2,0,0,0
08025,2020-03-22,Crowley,Colorado,US,1,1,0,0
08014,2020-03-22,Broomfield,Colorado,US,1,0,0,0
08093,2020-03-22,Park,Colorado,US,1,0,0,0
08125,2020-03-22,Yuma,Colorado,US,1,0,0,0
08053,2020-03-22,Hinsdale,Colorado,US,1,0,0,0
08085,2020-03-22,Montrose,Colorado,US,1,0,0,0
08113,2020-03-22,San Miguel,Colorado,US,1,0,0,0
08003,2020-03-22,Alamosa,Colorado,US,0,0,0,0
08007,2020-03-22,Archuleta,Colorado,US,0,0,0,0
08009,2020-03-22,Baca,Colorado,US,0,0,0,0
08011,2020-03-22,Bent,Colorado,US,0,0,0,0
08017,2020-03-22,Cheyenne,Colorado,US,0,0,0,0
08021,2020-03-22,Conejos,Colorado,US,0,0,0,0
08023,2020-03-22,Costilla,Colorado,US,0,0,0,0
08027,2020-03-22,Custer,Colorado,US,0,0,0,0
08029,2020-03-22,Delta,Colorado,US,0,0,0,0
08033,2020-03-22,Dolores,Colorado,US,0,0,0,0
08043,2020-03-22,Fremont,Colorado,US,0,0,0,0
08047,2020-03-22,Gilpin,Colorado,US,0,0,0,0
08055,2020-03-22,Huerfano,Colorado,US,0,0,0,0
08057,2020-03-22,Jackson,Colorado,US,0,0,0,0
08061,2020-03-22,Kiowa,Colorado,US,0,0,0,0
08063,2020-03-22,Kit Carson,Colorado,US,0,0,0,0
08067,2020-03-22,La Plata,Colorado,US,0,0,0,0
08065,2020-03-22,Lake,Colorado,US,0,0,0,0
08071,2020-03-22,Las Animas,Colorado,US,0,0,0,0
08073,2020-03-22,Lincoln,Colorado,US,0,0,0,0
08075,2020-03-22,Logan,Colorado,US,0,0,0,0
08079,2020-03-22,Mineral,Colorado,US,0,0,0,0
08081,2020-03-22,Moffat,Colorado,US,0,0,0,0
08083,2020-03-22,Montezuma,Colorado,US,0,0,0,0
08089,2020-03-22,Otero,Colorado,US,0,0,0,0
08091,2020-03-22,Ouray,Colorado,US,0,0,0,0
08095,2020-03-22,Phillips,Colorado,US,0,0,0,0
08099,2020-03-22,Prowers,Colorado,US,0,0,0,0
08103,2020-03-22,Rio Blanco,Colorado,US,0,0,0,0
08105,2020-03-22,Rio Grande,Colorado,US,0,0,0,0
08109,2020-03-22,Saguache,Colorado,US,0,0,0,0
08111,2020-03-22,San Juan,Colorado,US,0,0,0,0
08115,2020-03-22,Sedgwick,Colorado,US,0,0,0,0
08119,2020-03-22,Teller,Colorado,US,0,0,0,0
08121,2020-03-22,Washington,Colorado,US,0,0,0,0
09001,2020-03-22,Fairfield,Connecticut,US,208,5,0,0
09003,2020-03-22,Hartford,Connecticut,US,54,1,0,0
09009,2020-03-22,New Haven,Connecticut,US,29,0,0,0
09013,2020-03-22,Tolland,Connecticut,US,14,2,0,0
09005,2020-03-22,Litchfield,Connecticut,US,12,0,0,0
09007,2020-03-22,Middlesex,Connecticut,US,6,0,0,0
09011,2020-03-22,New London,Connecticut,US,3,0,0,0
09015,2020-03-22,Windham,Connecticut,US,1,0,0,0
10003,2020-03-22,New Castle,Delaware,US,39,0,0,0
10005,2020-03-22,Sussex,Delaware,US,12,0,0,0
10001,2020-03-22,Kent,Delaware,US,5,0,0,0
11001,2020-03-22,District of Columbia,District of Columbia,US,0,0,0,0
11001,2020-03-22,District of Columbia,District of Columbia,US,102,2,0,0
12086,2020-03-22,Miami-Dade,Florida,US,227,0,0,0
12011,2020-03-22,Broward,Florida,US,217,3,0,0
12099,2020-03-22,Palm Beach,Florida,US,72,0,0,0
12057,2020-03-22,Hillsborough,Florida,US,58,0,0,0
12031,2020-03-22,Duval,Florida,US,39,1,0,0
12103,2020-03-22,Pinellas,Florida,US,38,0,0,0
12001,2020-03-22,Alachua,Florida,US,35,0,0,0
12021,2020-03-22,Collier,Florida,US,33,0,0,0
12095,2020-03-22,Orange,Florida,US,33,2,0,0
12071,2020-03-22,Lee,Florida,US,26,2,0,0
12097,2020-03-22,Osceola,Florida,US,24,0,0,0
12117,2020-03-22,Seminole,Florida,US,19,0,0,0
12109,2020-03-22,St. Johns,Florida,US,16,0,0,0
12115,2020-03-22,Sarasota,Florida,US,15,0,0,0
12091,2020-03-22,Okaloosa,Florida,US,14,0,0,0
12127,2020-03-22,Volusia,Florida,US,14,0,0,0
12081,2020-03-22,Manatee,Florida,US,13,1,0,0
12101,2020-03-22,Pasco,Florida,US,11,1,0,0
12105,2020-03-22,Polk,Florida,US,11,0,0,0
12017,2020-03-22,Citrus,Florida,US,8,0,0,0
12061,2020-03-22,Indian River,Florida,US,8,0,0,0
12019,2020-03-22,Clay,Florida,US,7,1,0,0
12009,2020-03-22,Brevard,Florida,US,7,0,0,0
12069,2020-03-22,Lake,Florida,US,6,0,0,0
12073,2020-03-22,Leon,Florida,US,5,1,0,0
12119,2020-03-22,Sumter,Florida,US,5,0,0,0
12053,2020-03-22,Hernando,Florida,US,5,0,0,0
12113,2020-03-22,Santa Rosa,Florida,US,4,1,0,0
12033,2020-03-22,Escambia,Florida,US,4,0,0,0
12131,2020-03-22,Walton,Florida,US,4,0,0,0
12083,2020-03-22,Marion,Florida,US,3,0,0,0
12111,2020-03-22,St. Lucie,Florida,US,3,0,0,0
12015,2020-03-22,Charlotte,Florida,US,2,0,0,0
12085,2020-03-22,Martin,Florida,US,2,0,0,0
12003,2020-03-22,Baker,Florida,US,2,0,0,0
12107,2020-03-22,Putnam,Florida,US,2,0,0,0
12023,2020-03-22,Columbia,Florida,US,2,0,0,0
12039,2020-03-22,Gadsden,Florida,US,1,0,0,0
12089,2020-03-22,Nassau,Florida,US,1,0,0,0
12063,2020-03-22,Jackson,Florida,US,1,0,0,0
12087,2020-03-22,Monroe,Florida,US,1,0,0,0
12005,2020-03-22,Bay,Florida,US,1,0,0,0
12055,2020-03-22,Highlands,Florida,US,1,0,0,0
12007,2020-03-22,Bradford,Florida,US,1,0,0,0
NA,2020-03-22,Desoto,Florida,US,1,0,0,0
12035,2020-03-22,Flagler,Florida,US,1,0,0,0
12013,2020-03-22,Calhoun,Florida,US,0,0,0,0
12027,2020-03-22,DeSoto,Florida,US,0,0,0,0
12029,2020-03-22,Dixie,Florida,US,0,0,0,0
12037,2020-03-22,Franklin,Florida,US,0,0,0,0
12041,2020-03-22,Gilchrist,Florida,US,0,0,0,0
12043,2020-03-22,Glades,Florida,US,0,0,0,0
12045,2020-03-22,Gulf,Florida,US,0,0,0,0
12047,2020-03-22,Hamilton,Florida,US,0,0,0,0
12049,2020-03-22,Hardee,Florida,US,0,0,0,0
12051,2020-03-22,Hendry,Florida,US,0,0,0,0
12059,2020-03-22,Holmes,Florida,US,0,0,0,0
12065,2020-03-22,Jefferson,Florida,US,0,0,0,0
12067,2020-03-22,Lafayette,Florida,US,0,0,0,0
12075,2020-03-22,Levy,Florida,US,0,0,0,0
12077,2020-03-22,Liberty,Florida,US,0,0,0,0
12079,2020-03-22,Madison,Florida,US,0,0,0,0
12093,2020-03-22,Okeechobee,Florida,US,0,0,0,0
12121,2020-03-22,Suwannee,Florida,US,0,0,0,0
12123,2020-03-22,Taylor,Florida,US,0,0,0,0
12125,2020-03-22,Union,Florida,US,0,0,0,0
12129,2020-03-22,Wakulla,Florida,US,0,0,0,0
12133,2020-03-22,Washington,Florida,US,0,0,0,0
13121,2020-03-22,Fulton,Georgia,US,111,2,0,0
13067,2020-03-22,Cobb,Georgia,US,67,2,0,0
13015,2020-03-22,Bartow,Georgia,US,56,1,0,0
13089,2020-03-22,DeKalb,Georgia,US,53,0,0,0
13095,2020-03-22,Dougherty,Georgia,US,52,6,0,0
13135,2020-03-22,Gwinnett,Georgia,US,27,1,0,0
13057,2020-03-22,Cherokee,Georgia,US,18,0,0,0
13177,2020-03-22,Lee,Georgia,US,16,0,0,0
13045,2020-03-22,Carroll,Georgia,US,16,0,0,0
13063,2020-03-22,Clayton,Georgia,US,13,0,0,0
13245,2020-03-22,Richmond,Georgia,US,10,0,0,0
13115,2020-03-22,Floyd,Georgia,US,9,1,0,0
13113,2020-03-22,Fayette,Georgia,US,9,1,0,0
13059,2020-03-22,Clarke,Georgia,US,9,0,0,0
13139,2020-03-22,Hall,Georgia,US,9,0,0,0
13185,2020-03-22,Lowndes,Georgia,US,8,0,0,0
13077,2020-03-22,Coweta,Georgia,US,8,0,0,0
13151,2020-03-22,Henry,Georgia,US,7,0,0,0
13233,2020-03-22,Polk,Georgia,US,4,0,0,0
13129,2020-03-22,Gordon,Georgia,US,4,0,0,0
13217,2020-03-22,Newton,Georgia,US,4,0,0,0
13285,2020-03-22,Troup,Georgia,US,4,0,0,0
13117,2020-03-22,Forsyth,Georgia,US,4,0,0,0
13223,2020-03-22,Paulding,Georgia,US,4,0,0,0
13051,2020-03-22,Chatham,Georgia,US,4,0,0,0
13097,2020-03-22,Douglas,Georgia,US,4,0,0,0
13073,2020-03-22,Columbia,Georgia,US,3,0,0,0
13127,2020-03-22,Glynn,Georgia,US,3,0,0,0
13225,2020-03-22,Peach,Georgia,US,3,0,0,0
13171,2020-03-22,Lamar,Georgia,US,3,0,0,0
13313,2020-03-22,Whitfield,Georgia,US,2,0,0,0
13247,2020-03-22,Rockdale,Georgia,US,2,0,0,0
13099,2020-03-22,Early,Georgia,US,2,1,0,0
13175,2020-03-22,Laurens,Georgia,US,2,0,0,0
13215,2020-03-22,Muscogee,Georgia,US,2,0,0,0
13103,2020-03-22,Effingham,Georgia,US,2,0,0,0
13277,2020-03-22,Tift,Georgia,US,2,0,0,0
13255,2020-03-22,Spalding,Georgia,US,2,0,0,0
13321,2020-03-22,Worth,Georgia,US,2,0,0,0
13227,2020-03-22,Pickens,Georgia,US,2,0,0,0
13261,2020-03-22,Sumter,Georgia,US,2,0,0,0
13273,2020-03-22,Terrell,Georgia,US,2,0,0,0
13009,2020-03-22,Baldwin,Georgia,US,2,0,0,0
13049,2020-03-22,Charlton,Georgia,US,1,0,0,0
13153,2020-03-22,Houston,Georgia,US,1,0,0,0
13013,2020-03-22,Barrow,Georgia,US,1,0,0,0
13219,2020-03-22,Oconee,Georgia,US,1,0,0,0
13287,2020-03-22,Turner,Georgia,US,1,0,0,0
13021,2020-03-22,Bibb,Georgia,US,1,0,0,0
13201,2020-03-22,Miller,Georgia,US,1,0,0,0
13149,2020-03-22,Heard,Georgia,US,1,0,0,0
13085,2020-03-22,Dawson,Georgia,US,1,0,0,0
13207,2020-03-22,Monroe,Georgia,US,1,0,0,0
13243,2020-03-22,Randolph,Georgia,US,1,0,0,0
13065,2020-03-22,Clinch,Georgia,US,1,0,0,0
13181,2020-03-22,Lincoln,Georgia,US,1,0,0,0
13187,2020-03-22,Lumpkin,Georgia,US,1,0,0,0
13035,2020-03-22,Butts,Georgia,US,1,0,0,0
13055,2020-03-22,Chattooga,Georgia,US,1,0,0,0
13289,2020-03-22,Twiggs,Georgia,US,1,0,0,0
13001,2020-03-22,Appling,Georgia,US,0,0,0,0
13003,2020-03-22,Atkinson,Georgia,US,0,0,0,0
13005,2020-03-22,Bacon,Georgia,US,0,0,0,0
13007,2020-03-22,Baker,Georgia,US,0,0,0,0
13011,2020-03-22,Banks,Georgia,US,0,0,0,0
13017,2020-03-22,Ben Hill,Georgia,US,0,0,0,0
13019,2020-03-22,Berrien,Georgia,US,0,0,0,0
13023,2020-03-22,Bleckley,Georgia,US,0,0,0,0
13025,2020-03-22,Brantley,Georgia,US,0,0,0,0
13027,2020-03-22,Brooks,Georgia,US,0,0,0,0
13029,2020-03-22,Bryan,Georgia,US,0,0,0,0
13031,2020-03-22,Bulloch,Georgia,US,0,0,0,0
